ID,Name,Math,Physics,Programming,Database,Attendance
1,Ali,89,92,95,88,90
2,Mohammad,75,-80,78,82,85
3,Omar,90,88,91,94,95
4,Abdo,35,60,55,70,72
5,Sara,98,95,97,96,98
6,Youssef,82,79,85,80,87
7,Mariam,88,91,90,89,93
8,Ahmed,70,73,-68,75,80
9,Nour,94,90,92,95,96
10,Khaled,20,65,58,62,70
11,Hassan,78,82,80,76,84
12,Salma,,89,94,90,92
13,Tarek,55,60,62,58,65
14,Hana,85,87,88,84,90
15,Mostafa,33,77,75,79,81
16,Rania,96,98,950,97,99
17,Karim,68,72,70,66,75
18,Dina,87,85,89,,91
19,Mahmoud,79,76,82,78,86
20,Laila,92,94,90,93,95
21,Amr,64,68,66,70,73
22,Aya,89,86,91,88,94
23,Samir,76,74,79,72,82
24,Farah,95,97,906,94,98
25,Adel,81,-83,80,85,88
26,Reem,90,92,89,91,93
27,Ibrahim,58,62,60,57,68
28,Nada,84,880,86,83,90
29,Ziad,72,70,75,73,78
30,Mona,93,,95,92,97
31,Amira,77,81,79,-80,85
32,Huda,86,84,88,87,90
33,Fady,69,67,72,70,76
34,Yara,-97,96,98,95,99
35,Walid,74,78,76,75,82
36,Rana,88,90,87,89,94
37,Ayman,62,64,60,65,70
38,Asmaa,91,93,90,92,906
39,Nabil,80,82,78,81,86
40,Jana,94,-95,93,96,98
